Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %",League,Focus Position,Rank,Status
S. Velásquez,El Paso Locomotive,El Paso Locomotive,"AMF, RW, LAMF",30,250000,2022-11-30,13,914,2,1.16,3,2.94,25.31,42.8,Colombia,Colombia,left,180,71,no,3.84,4.14,61.9,0.98,10.0,0.59,0.84,0.1,0.69,0.98,0.89,0,0.0,0,0.0,5.61,0.2,2,0.2,0.11,1,0.1,15,1.48,40.0,13.333,0.3,1.58,25.0,1.28,15.38,0.2,100.0,0.1,6.99,53.52,16.64,42.6,3.15,3.15,0.69,37.91,1.08,1.97,47.86,87.45,14.08,78.32,11.42,96.55,13.98,90.14,44.11,91.74,2.56,38.46,16.95,34.64,0.29,1.87,0.1,0.1,1.48,60.0,0.98,5.22,77.36,2.86,58.62,1.08,45.45,2.17,0.49,6.7,80.88,0,,0,,0,0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.39,0,0.0,USL Championship,Wingers,0,0
Santi Moar,Phoenix Rising,Phoenix Rising,"LWF, LAMF, LW",28,250000,2021-11-30,23,1900,12,7.42,4,4.76,22.61,44.78,Spain,Spain,right,175,75,no,3.98,4.37,48.31,1.52,35.48,0.0,0.0,0.05,1.87,2.57,0.74,2,0.09,0,0.0,7.03,0.57,9,0.44,0.36,0,0.0,58,2.85,48.28,18.966,0.2,3.78,27.27,2.9,32.2,0.79,12.5,0.64,7.32,59.73,13.81,48.04,4.23,3.54,2.02,17.79,3.1,1.57,26.94,70.26,6.24,70.08,5.7,86.21,10.22,65.38,21.09,78.09,2.36,64.58,20.32,38.06,0.23,1.97,0.2,0.05,0.54,45.45,1.13,2.26,71.74,4.37,44.94,0.59,41.67,1.97,1.08,4.18,72.94,0,,0,,0,0,0.0,0.0,,,0.15,,,0.0,0.0,0.0,0.34,2,100.0,USL Championship,Wingers,0,0
J. Dover,Pittsburgh Riverhounds,Pittsburgh Riverhounds,"RB, RWB",26,250000,2021-11-30,12,697,0,0.57,0,1.27,21.05,44.37,Guyana,Guyana,right,173,68,no,11.57,8.75,66.1,2.82,42.11,0.3,0.36,0.15,5.49,6.57,1.19,0,0.0,0,0.0,3.11,0.0,0,0.0,0.08,0,0.0,2,0.3,50.0,0.0,0.0,4.74,34.38,0.0,0.0,4.74,34.38,0.74,2.67,44.44,6.52,29.55,1.48,1.48,0.44,27.43,2.97,1.04,38.55,68.08,17.35,62.39,4.89,84.85,11.71,67.09,28.47,79.69,5.34,36.11,20.3,25.74,0.19,1.19,0.0,0.15,0.89,16.67,1.04,6.52,52.27,5.19,37.14,1.19,25.0,0.59,1.78,10.68,69.44,0,,0,,0,0,0.0,0.0,,,0.3,,,0.0,0.0,0.0,0.0,0,0.0,USL Championship,Wingers,0,0
PC,San Antonio,San Antonio,"LCMF, LB, LWB",27,250000,2021-11-30,12,781,1,1.03,2,1.83,21.2,54.35,Brazil,Brazil,left,173,70,no,11.98,10.95,61.05,1.04,66.67,0.35,0.5,0.35,4.96,7.13,1.38,5,0.58,0,0.0,1.73,0.12,0,0.0,0.12,0,0.0,11,1.27,27.27,9.091,0.23,1.27,45.45,1.04,55.56,0.23,0.0,0.0,0.92,62.5,4.15,44.44,0.46,0.23,0.23,22.59,0.92,1.61,35.84,81.03,13.83,71.67,5.88,94.12,10.49,86.81,28.12,88.93,6.45,53.57,21.09,39.78,0.21,0.81,0.0,0.23,0.46,50.0,0.46,6.68,70.69,2.19,57.89,1.04,33.33,0.46,0.58,9.1,72.15,0,,0,,0,0,0.0,0.0,,,0.35,,,1.04,0.12,100.0,2.19,1,100.0,USL Championship,Wingers,0,0
C. Maloney,San Antonio,San Antonio,"RWB, RB, LB",26,250000,2021-11-30,11,965,0,0.08,0,0.89,14.92,56.88,United States,United States,right,167,66,no,10.91,7.74,61.45,1.77,42.11,0.75,1.09,0.28,5.41,7.87,1.12,2,0.19,0,0.0,1.77,0.0,0,0.0,0.01,0,0.0,4,0.37,0.0,0.0,0.0,2.05,27.27,0.0,0.0,2.05,27.27,0.56,1.31,78.57,3.08,60.61,1.03,1.4,0.65,20.33,1.03,1.59,33.11,78.31,14.74,70.89,4.29,93.48,8.39,77.78,26.21,86.12,4.85,57.69,21.35,35.71,0.08,0.47,0.0,0.0,0.37,50.0,0.37,6.62,70.42,2.42,46.15,0.75,37.5,0.84,0.56,9.61,72.82,0,,0,,0,0,0.0,0.0,,,0.37,,,0.0,0.0,0.0,0.0,0,0.0,USL Championship,Wingers,0,0
N. Powder,Real Salt Lake,Real Monarchs,"LB, RB, LWB",22,225000,,7,677,1,1.2,0,0.36,20.74,54.49,United States,"United States, Trinidad and Tobago",left,180,73,no,11.03,8.51,60.94,0.93,57.14,0.93,1.1,0.4,4.92,5.81,1.06,1,0.13,0,0.0,3.46,0.13,1,0.13,0.16,0,0.0,9,1.2,33.33,11.111,0.0,1.06,12.5,0.66,20.0,0.4,0.0,0.13,4.65,51.43,7.84,45.76,0.4,4.65,1.6,24.19,3.19,0.66,36.16,82.35,13.16,84.85,5.32,95.0,12.36,76.34,33.77,85.43,1.33,60.0,18.73,43.61,0.05,0.8,0.13,0.0,1.06,50.0,0.0,5.58,83.33,2.53,36.84,1.06,37.5,0.53,0.13,8.51,87.5,0,,0,,0,0,0.0,0.0,,,0.13,,,1.2,0.53,0.0,1.46,1,0.0,USL Championship,Wingers,0,0
A. Dixon,Pittsburgh Riverhounds,Pittsburgh Riverhounds,"CF, AMF, RB",31,225000,2021-11-30,26,2103,8,4.03,7,4.31,17.44,42.03,United States,United States,right,173,68,no,5.16,3.4,61.04,3.35,35.53,0.44,0.57,0.0,2.65,3.43,0.57,3,0.13,0,0.0,4.19,0.34,8,0.35,0.18,1,0.04,42,1.85,45.24,19.048,0.31,2.78,44.44,0.53,41.67,2.21,44.0,0.44,4.06,41.3,7.99,38.12,3.22,1.85,1.02,25.47,2.65,1.19,32.13,73.49,7.99,61.88,6.05,88.32,13.33,75.83,26.0,78.95,3.53,55.0,19.34,34.26,0.19,1.1,0.04,0.04,1.06,41.67,0.79,4.59,62.5,3.71,47.62,1.5,32.35,1.37,1.28,6.71,77.63,0,,0,,0,0,0.0,0.0,,,0.31,,,0.09,0.09,50.0,0.0,1,0.0,USL Championship,Wingers,0,0
Leo Fernandes,Tampa Bay Rowdies,Tampa Bay Rowdies,"LWB, LW",29,200000,2021-11-30,18,1414,5,3.28,1,2.64,22.21,53.01,Brazil,Brazil,left,183,77,no,6.36,5.16,64.2,4.07,57.81,0.38,0.51,0.13,2.67,3.59,1.08,3,0.19,0,0.0,6.62,0.32,5,0.32,0.21,0,0.0,40,2.55,20.0,12.5,0.06,4.26,38.81,4.07,37.5,0.13,100.0,0.64,6.75,62.26,10.57,49.4,3.63,2.86,1.08,28.58,2.48,1.53,38.83,76.56,11.33,70.79,8.97,89.36,10.5,77.58,32.84,82.56,2.04,53.13,18.31,29.77,0.17,1.46,0.0,0.0,0.51,50.0,0.83,5.6,65.91,3.69,58.62,0.64,50.0,1.53,1.72,8.97,80.14,0,,0,,0,0,0.0,0.0,,,0.0,,,0.64,0.13,0.0,1.72,0,0.0,USL Championship,Wingers,0,0
T. Freeman,Karlsruher SC U19,Sporting KC II,"CF, LW, LWF",18,200000,2022-12-31,9,550,3,1.5,1,0.99,14.89,36.26,United States,United States,right,178,68,yes,3.11,2.95,61.11,0.49,0.0,0.16,0.22,0.0,1.15,1.53,0.65,1,0.16,0,0.0,3.6,0.49,3,0.49,0.25,0,0.0,15,2.45,53.33,20.0,0.16,0.65,25.0,0.33,0.0,0.33,50.0,0.0,4.09,44.0,9.0,38.18,1.96,1.8,0.65,10.96,0.65,1.47,13.25,85.19,3.6,72.73,4.58,100.0,2.13,84.62,12.11,89.19,0.49,66.67,13.85,8.08,0.16,1.8,0.0,0.0,0.65,50.0,0.49,0.98,50.0,1.15,71.43,0.65,25.0,0.82,0.16,1.96,83.33,0,,0,,0,0,0.0,0.0,,,0.0,,,2.13,0.82,60.0,3.44,0,0.0,USL Championship,Wingers,0,0
D. Matheus,Atlanta United II,Atlanta United II,"CF, LAMF, AMF",20,200000,2021-11-30,22,1070,5,3.84,1,1.77,22.71,36.3,Venezuela,Venezuela,,0,0,no,5.64,5.97,47.89,2.61,32.26,0.67,1.01,0.08,2.1,3.15,1.43,2,0.17,0,0.0,3.28,0.42,4,0.34,0.32,1,0.08,30,2.52,26.67,16.667,0.08,1.43,23.53,1.09,30.77,0.34,0.0,0.0,4.21,46.0,10.85,31.78,1.93,1.93,0.84,17.66,0.84,1.43,20.27,71.37,6.98,59.04,3.28,89.74,7.32,74.71,14.8,81.82,4.12,48.98,21.42,36.43,0.15,1.26,0.08,0.0,0.5,66.67,0.42,4.04,66.67,3.53,40.48,1.68,30.0,1.35,0.34,4.71,80.36,0,,0,,0,0,0.0,0.0,,,0.25,,,1.43,0.0,0.0,2.27,1,100.0,USL Championship,Wingers,0,0
O. Gordon,Austin Bold,Austin Bold,"RW, CF, LW",29,200000,2021-11-30,20,1703,0,2.83,3,1.44,26.85,42.72,Jamaica,Jamaica,right,175,73,no,6.08,5.34,60.4,4.33,52.44,0.21,0.25,0.0,2.64,3.17,0.79,4,0.21,0,0.0,4.44,0.0,0,0.0,0.15,0,0.0,30,1.59,33.33,0.0,0.16,2.38,26.67,0.74,42.86,1.64,19.35,0.32,6.66,46.83,13.95,35.23,2.54,3.07,2.43,13.42,2.27,2.06,21.46,72.41,5.34,60.4,5.81,87.27,7.13,69.63,17.65,80.24,1.53,51.72,18.4,33.86,0.08,0.79,0.05,0.0,0.26,60.0,0.48,2.33,54.55,2.54,43.75,0.48,22.22,0.79,0.63,3.59,83.82,0,,0,,0,0,0.0,0.0,,,0.16,,,0.0,0.0,0.0,0.05,0,0.0,USL Championship,Wingers,0,0
S. Gleadle,San Antonio,San Antonio,"RB, LB",25,200000,2021-11-30,18,1602,0,0.16,0,0.7,15.67,54.48,England,England,right,178,70,no,10.11,8.99,61.25,1.01,38.89,0.51,0.67,0.34,4.1,5.46,0.62,2,0.11,0,0.0,1.57,0.0,0,0.0,0.01,0,0.0,3,0.17,0.0,0.0,0.0,1.18,14.29,0.39,14.29,0.79,14.29,0.17,2.08,62.16,3.37,53.33,0.79,1.52,1.4,16.4,1.57,0.84,28.37,76.83,12.42,65.61,4.44,92.41,6.12,80.73,24.49,83.72,2.81,42.0,18.81,40.02,0.04,0.34,0.0,0.0,0.39,28.57,0.22,4.1,64.38,1.24,31.82,0.56,40.0,0.39,0.28,6.8,65.29,0,,0,,0,0,0.0,0.0,,,0.56,,,0.0,0.0,0.0,0.0,0,0.0,USL Championship,Wingers,0,0
N. McCabe,Louisville City,Louisville City,"LW, LCMF",30,200000,2021-11-30,20,1371,0,4.0,1,3.91,13.06,42.71,Republic of Ireland,"Republic of Ireland, United States",right,180,74,no,5.58,3.48,62.26,1.97,26.67,0.53,0.77,0.2,2.89,4.26,0.39,4,0.26,0,0.0,2.82,0.0,0,0.0,0.26,0,0.0,26,1.71,19.23,3.846,0.07,3.48,35.85,1.31,25.0,2.1,43.75,0.59,2.04,45.16,5.45,37.35,1.44,1.25,0.72,30.33,0.72,1.05,43.72,81.98,11.82,71.11,8.07,94.31,15.89,80.99,37.35,87.7,2.95,64.44,17.76,27.19,0.26,2.04,0.07,0.0,0.85,38.46,0.59,6.11,73.12,4.33,45.45,0.98,20.0,1.12,1.18,7.22,85.45,0,,0,,0,0,0.0,0.0,,,0.33,,,2.23,0.07,0.0,2.43,2,50.0,USL Championship,Wingers,0,0
C. Antley,Tampa Bay Rowdies,Tampa Bay Rowdies,"RWB, RW",26,200000,2022-11-30,22,1456,0,0.91,1,2.81,17.12,50.54,United States,United States,,185,77,no,6.49,4.95,56.25,2.91,42.55,0.25,0.31,0.12,3.46,4.4,1.3,2,0.12,1,0.06,3.96,0.0,0,0.0,0.06,0,0.0,7,0.43,28.57,0.0,0.06,3.65,37.29,0.06,0.0,3.59,37.93,0.31,3.77,60.66,6.98,53.1,2.35,2.16,0.37,26.7,2.84,1.05,37.4,78.51,10.63,69.77,8.04,96.92,12.73,77.67,31.46,85.85,2.53,46.34,19.67,36.27,0.17,1.36,0.06,0.0,0.56,33.33,0.62,4.14,65.67,3.4,41.82,0.37,16.67,0.87,1.11,7.73,80.0,0,,0,,0,0,0.0,0.0,,,0.25,,,0.0,0.0,0.0,0.06,0,0.0,USL Championship,Wingers,0,0
S. Dalgaard,Tampa Bay Rowdies,Tampa Bay Rowdies,"LWB, RWB",30,200000,2021-11-30,23,1257,1,1.15,2,1.05,18.33,54.69,Denmark,Denmark,right,188,84,no,6.87,4.22,74.58,2.15,60.0,0.07,0.09,0.07,3.65,4.71,0.57,2,0.14,0,0.0,4.44,0.07,1,0.07,0.08,0,0.0,17,1.22,17.65,5.882,0.14,2.94,29.27,0.93,30.77,2.0,28.57,0.21,5.8,55.56,9.74,47.79,2.0,3.44,0.93,26.71,1.79,1.29,36.09,80.16,9.88,68.84,9.38,94.66,10.74,80.0,29.93,89.0,3.29,43.48,16.85,21.26,0.08,0.57,0.0,0.0,0.43,33.33,0.5,3.87,66.67,2.29,50.0,0.43,33.33,0.57,1.0,8.09,71.68,0,,0,,0,0,0.0,0.0,,,0.07,,,0.0,0.0,0.0,0.29,0,0.0,USL Championship,Wingers,0,0
Joel Johnson,Charlotte Independence,Charlotte Independence,"RWB, RB",28,200000,2021-11-30,9,773,0,0.22,2,1.88,21.66,44.09,Spain,"Spain, Liberia",right,175,76,no,8.62,5.94,68.63,2.45,42.86,0.58,0.71,0.12,3.96,4.81,0.82,1,0.12,0,0.0,3.96,0.0,0,0.0,0.03,0,0.0,7,0.82,14.29,0.0,0.23,3.49,56.67,0.93,50.0,2.45,57.14,0.23,4.08,45.71,10.71,33.7,1.4,1.4,0.93,19.79,2.45,1.4,28.53,83.67,9.2,81.01,4.19,94.44,10.25,84.09,23.05,90.91,2.21,42.11,18.36,26.97,0.22,1.4,0.0,0.0,0.23,0.0,1.05,3.73,90.63,2.45,71.43,0.7,33.33,0.58,1.86,6.99,88.33,0,,0,,0,0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0,USL Championship,Wingers,0,0
K. Sarkodie,Austin Bold,Austin Bold,"RB, RCB, RW",30,200000,2021-11-30,15,800,1,0.14,0,0.67,13.5,57.5,United States,"United States, Ghana",right,175,75,no,7.43,5.4,64.58,2.7,66.67,0.23,0.28,0.34,3.71,4.67,1.13,3,0.34,0,0.0,1.46,0.11,1,0.11,0.02,0,0.0,1,0.11,100.0,100.0,0.0,1.13,70.0,0.0,0.0,1.13,70.0,0.0,0.9,62.5,2.59,52.17,0.34,0.34,0.0,22.95,1.46,1.13,31.05,87.68,11.36,78.22,5.63,96.0,11.14,92.93,27.34,92.18,2.93,50.0,19.09,25.8,0.08,0.23,0.0,0.0,0.0,0.0,0.11,2.81,60.0,1.13,80.0,0.11,0.0,0.34,0.56,5.85,75.0,0,,0,,0,0,0.0,0.0,,,0.79,,,0.0,0.0,0.0,0.11,0,0.0,USL Championship,Wingers,0,0
J. Azócar,Rio Grande Valley,Rio Grande Valley,"CF, RAMF, RW",25,200000,2021-11-30,17,1215,6,2.36,2,0.5,20.22,37.0,Venezuela,Venezuela,right,175,72,yes,4.52,3.78,49.02,2.59,31.43,0.07,0.09,0.07,2.59,3.26,0.96,0,0.0,0,0.0,4.0,0.44,6,0.44,0.17,1,0.07,27,2.0,29.63,22.222,0.15,2.0,40.74,0.37,60.0,1.63,36.36,0.22,4.96,44.78,11.48,36.77,2.89,2.37,0.96,15.7,2.0,1.48,23.78,81.62,5.56,72.0,6.3,95.29,7.26,77.55,21.11,86.67,0.81,54.55,15.79,18.46,0.04,0.44,0.15,0.07,0.89,41.67,0.44,1.93,57.69,2.22,46.67,0.89,41.67,1.19,0.52,3.33,82.22,0,,0,,0,0,0.0,0.0,,,0.07,,,0.15,0.15,50.0,0.07,0,0.0,USL Championship,Wingers,0,0
A. Vera,Rio Grande Valley,Rio Grande Valley,"LB, LWB",24,200000,2021-11-30,20,1424,0,0.03,2,0.69,16.18,48.44,United States,United States,left,175,68,no,7.9,6.76,56.07,2.59,39.02,0.82,1.06,0.06,3.29,4.24,1.58,4,0.25,0,0.0,2.4,0.0,0,0.0,0.0,0,0.0,1,0.06,0.0,0.0,0.13,2.84,33.33,2.84,33.33,0.0,0.0,0.19,2.59,51.22,4.49,47.89,0.32,3.22,0.95,29.45,3.54,0.76,39.44,81.89,14.66,75.0,9.54,96.69,8.34,81.82,32.68,89.94,4.17,50.0,18.41,34.83,0.04,0.51,0.06,0.06,0.13,100.0,0.32,5.25,69.88,2.46,43.59,0.19,66.67,0.13,1.01,7.77,82.11,0,,0,,0,0,0.0,0.0,,,0.25,,,0.0,0.0,0.0,0.0,0,0.0,USL Championship,Wingers,0,0
S. Gómez,Sacramento Republic,Sacramento Republic,"RB, RWB, LB",24,200000,2021-11-30,16,1368,0,0.1,2,1.01,16.83,47.7,Trinidad and Tobago,Trinidad and Tobago,right,170,64,no,7.04,6.41,48.35,2.39,58.82,0.14,0.17,0.0,3.8,4.58,1.2,3,0.2,0,0.0,2.68,0.0,0,0.0,0.01,0,0.0,2,0.14,50.0,0.0,0.14,2.54,44.44,0.35,0.0,2.18,51.61,0.14,2.11,70.0,6.34,43.33,0.42,2.61,1.41,28.24,2.61,0.99,40.85,80.52,14.72,64.59,10.42,97.3,9.15,83.85,32.75,89.03,5.56,46.84,19.21,36.61,0.07,0.63,0.14,0.0,0.07,0.0,0.56,6.13,75.86,2.75,56.41,0.35,20.0,0.35,0.99,9.51,65.93,0,,0,,0,0,0.0,0.0,,,0.63,,,0.0,0.0,0.0,0.0,0,0.0,USL Championship,Wingers,0,0
K. Koreniuk,Los Angeles Galaxy,Los Angeles Galaxy II,"LAMF, LW",23,200000,2021-12-31,10,547,3,2.28,1,0.92,19.91,42.98,United States,"United States, Netherlands",right,183,75,no,3.46,3.95,58.33,3.13,42.11,0.0,0.0,0.0,1.15,1.69,0.82,1,0.16,0,0.0,5.92,0.49,3,0.49,0.38,0,0.0,19,3.13,52.63,15.789,0.16,2.63,43.75,2.47,40.0,0.16,100.0,0.49,5.59,55.88,9.54,43.1,3.62,2.8,0.99,17.28,1.81,1.32,22.38,77.21,3.78,60.87,6.09,94.59,7.24,65.91,18.92,82.61,0.99,66.67,16.49,24.25,0.15,0.66,0.0,0.0,0.0,0.0,0.33,1.65,60.0,2.14,30.77,0.0,0.0,0.66,0.99,3.29,80.0,0,,0,,0,0,0.0,0.0,,,0.33,,,0.0,0.0,0.0,0.0,0,0.0,USL Championship,Wingers,0,0
Z. Ellis-Hayden,OKC Energy,OKC Energy,"RB, RWB",29,200000,2021-11-30,16,1054,1,0.35,2,1.05,23.65,54.87,Canada,Canada,right,175,72,no,10.76,8.62,60.4,2.39,53.57,1.2,1.53,0.17,4.35,5.58,1.88,4,0.34,1,0.09,3.5,0.09,1,0.09,0.03,0,0.0,5,0.43,20.0,20.0,0.17,2.82,15.15,0.0,0.0,2.82,15.15,0.43,3.93,73.91,8.97,52.38,0.94,2.39,2.05,17.68,2.05,2.31,28.69,71.73,11.36,59.4,4.35,96.08,8.11,78.95,21.6,82.21,4.35,54.9,21.79,30.16,0.09,0.68,0.0,0.0,0.17,50.0,0.34,4.95,62.07,2.56,33.33,0.09,0.0,0.43,0.6,6.66,73.08,0,,0,,0,0,0.0,0.0,,,0.43,,,0.0,0.0,0.0,0.09,0,0.0,USL Championship,Wingers,0,0
M. Johnson,Real Monarchs,Real Monarchs,"LW, LAMF",23,200000,2021-11-30,23,1736,1,1.65,1,2.82,22.91,44.12,Canada,"Canada, Jamaica",right,175,70,no,5.34,6.01,52.59,0.52,0.0,0.0,0.0,0.05,2.18,2.75,1.14,0,0.0,0,0.0,5.39,0.05,1,0.05,0.09,0,0.0,27,1.4,29.63,3.704,0.05,2.18,45.24,0.99,52.63,1.19,39.13,0.31,6.43,56.45,13.53,44.44,1.71,3.58,2.23,15.5,1.76,2.23,22.55,74.02,4.46,60.47,4.77,88.04,9.85,76.32,18.66,79.44,2.02,48.72,20.49,38.31,0.15,1.5,0.05,0.0,0.47,77.78,0.78,2.59,68.0,2.33,46.67,0.52,50.0,0.78,1.04,4.51,75.86,0,,0,,0,0,0.0,0.0,,,0.05,,,0.0,0.0,0.0,0.0,0,0.0,USL Championship,Wingers,0,0
C. Lema,San Antonio,San Antonio,"LWB, LB",25,200000,2021-11-30,20,1513,0,0.42,2,0.75,20.58,55.2,United States,United States,left,175,72,no,11.18,12.19,63.9,2.38,57.5,0.24,0.31,0.24,3.15,4.14,1.61,4,0.24,0,0.0,1.37,0.0,0,0.0,0.02,0,0.0,12,0.71,25.0,0.0,0.12,1.49,32.0,1.49,32.0,0.0,0.0,0.24,1.07,44.44,2.97,40.0,0.59,0.89,0.24,16.89,1.61,0.59,26.83,70.29,13.56,64.47,3.03,98.04,6.01,67.33,20.52,77.97,4.82,49.38,19.53,30.33,0.04,0.42,0.0,0.0,0.48,50.0,0.24,6.13,62.14,2.02,38.24,1.07,22.22,0.36,0.59,7.73,76.92,0,,0,,0,0,0.0,0.0,,,0.18,,,0.06,0.0,0.0,0.24,0,0.0,USL Championship,Wingers,0,0
B. Forbes,Miami,Miami,"LAMF, LWF, LW",30,200000,2021-11-30,20,842,6,2.63,1,0.61,23.73,42.79,Turks and Caicos Islands,Turks and Caicos Islands,left,175,75,no,4.81,5.34,56.0,3.1,34.48,0.21,0.3,0.21,1.6,2.26,1.07,0,0.0,0,0.0,5.56,0.64,6,0.64,0.28,0,0.0,20,2.14,45.0,30.0,0.11,2.67,20.0,2.35,13.64,0.32,66.67,0.75,5.99,55.36,12.19,41.23,5.77,3.1,1.07,14.75,0.96,1.07,20.95,69.39,4.92,60.87,4.7,88.64,7.48,61.43,17.0,78.62,1.28,50.0,18.16,20.9,0.07,1.07,0.0,0.0,1.39,53.85,0.32,2.03,47.37,2.57,45.83,1.28,41.67,1.71,0.75,3.63,85.29,0,,0,,0,0,0.0,0.0,,,0.0,,,0.53,0.21,50.0,0.53,0,0.0,USL Championship,Wingers,0,0
A. Reid,Miami,Miami,"CF, RAMF, RWF",22,200000,2021-11-30,21,878,2,3.66,1,1.73,24.6,34.58,Canada,"Canada, Jamaica",right,171,68,no,3.18,3.9,47.37,2.87,10.71,0.1,0.15,0.0,1.23,1.77,1.74,3,0.31,0,0.0,4.41,0.21,2,0.21,0.37,0,0.0,27,2.77,48.15,7.407,0.1,1.03,50.0,0.51,60.0,0.51,40.0,0.1,5.33,44.23,13.74,37.31,4.1,1.54,1.33,11.69,1.03,2.77,14.97,75.34,3.08,56.67,3.79,86.49,4.82,74.47,13.12,76.56,1.03,80.0,15.72,13.43,0.18,1.13,0.0,0.0,1.13,18.18,0.41,1.23,66.67,2.26,63.64,1.13,9.09,1.23,0.41,2.15,80.95,0,,0,,0,0,0.0,0.0,,,0.0,,,1.03,0.21,50.0,1.74,0,0.0,USL Championship,Wingers,0,0
E. Dobbelaere,Seattle Sounders,Tacoma Defiance,"RWB, RB",18,200000,,11,682,0,0.23,0,0.39,21.64,45.73,United States,United States,right,175,63,no,7.79,8.05,55.74,1.72,53.85,0.26,0.31,0.13,3.04,3.56,0.79,0,0.0,0,0.0,3.56,0.0,0,0.0,0.03,0,0.0,4,0.53,50.0,0.0,0.0,1.72,23.08,0.0,0.0,1.72,23.08,0.13,4.88,45.95,8.71,40.91,1.98,3.83,2.11,29.82,2.24,0.26,38.27,75.17,12.93,65.31,7.65,86.21,10.03,81.58,35.37,79.1,1.19,33.33,17.25,25.25,0.05,0.66,0.13,0.0,1.19,55.56,0.53,3.43,46.15,2.9,72.73,1.06,50.0,1.72,0.4,8.84,62.69,0,,0,,0,0,0.0,0.0,,,0.53,,,0.0,0.0,0.0,0.0,0,0.0,USL Championship,Wingers,0,0
B. Jamieson,Hartford Athletic,Hartford Athletic,"LWF, LAMF, CF",24,175000,2021-11-30,12,547,1,1.17,0,0.1,22.45,48.25,United States,United States,right,185,75,no,8.86,8.07,75.61,4.14,28.57,0.59,0.78,0.0,2.17,2.84,1.77,0,0.0,0,0.0,2.36,0.16,0,0.0,0.23,0,0.0,7,1.38,28.57,14.286,0.0,0.79,0.0,0.59,0.0,0.2,0.0,0.2,4.53,43.48,8.07,41.46,2.36,0.79,0.2,13.39,2.17,1.58,17.72,76.67,1.97,80.0,6.11,83.87,5.32,70.37,16.15,80.49,0.79,75.0,17.77,11.27,0.02,0.39,0.0,0.0,0.0,0.0,0.0,1.58,37.5,0.79,75.0,0.0,0.0,0.59,0.0,1.58,62.5,0,,0,,0,0,0.0,0.0,,,0.2,,,0.0,0.0,0.0,0.2,1,100.0,USL Championship,Wingers,0,0
T. Bone,Sacramento Republic,Sacramento Republic,"AMF, RW, RAMF",25,175000,2021-11-30,13,788,6,2.66,0,0.32,22.98,41.9,United States,United States,right,180,73,no,6.16,5.78,66.67,3.47,37.04,0.0,0.0,0.0,2.31,2.83,1.54,3,0.34,0,0.0,3.08,0.69,5,0.64,0.34,0,0.0,15,1.93,66.67,33.333,0.0,1.16,44.44,0.13,100.0,1.03,37.5,0.13,2.44,36.84,9.12,30.99,2.95,1.28,1.28,14.89,1.16,1.03,22.98,83.8,3.98,80.65,7.96,90.32,5.39,76.19,21.18,86.06,0.64,80.0,14.29,14.44,0.04,0.51,0.0,0.0,0.64,60.0,0.26,1.8,78.57,1.54,58.33,0.26,100.0,0.77,0.39,2.18,70.59,0,,0,,0,0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.26,0,0.0,USL Championship,Wingers,0,0
